id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,3.43,160001948,321,330830059.0,2355279.0,3.6,3.43,-0.10296335040130034,-2.9135,-5386533.330954045,-3.2569,46673279.548809506,96504599.33609451,,32.38,-89.41207,2021-03-08T13:29:57.935Z,0.671563,410.52122,2020-11-06T19:31:40.144Z,,2025-12-14T19:02:28.550Z,-2.913495218166466
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,1.76,159055166,323,175629072.0,4559553.0,1.82,1.74,-0.05140246777335311,-2.84177,-4631571.1654346585,-2.82953,90508339.673868,99939511.97702768,100000000.0,60.09,-97.08002,2022-01-01T18:04:03.030Z,1.36,28.74437,2025-10-10T21:32:11.855Z,,2025-12-14T19:02:27.550Z,-2.84176826566578
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.146163,158819227,322,179173498.0,62655947.0,0.163247,0.13414,0.0098894,7.257,10409243.0,7.01384,1086589984.55263,1225847350.237211,,2.64,-94.49005,2024-03-01T09:20:05.541Z,0.106074,37.33669,2025-12-01T23:55:24.558Z,,2025-12-14T19:02:23.893Z,7.257002535477695
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00309752,158556033,324,180716709.0,3976883.0,0.00318952,0.00307753,-7.1684686040623e-05,-2.26191,-4023401.933323741,-2.47473,51300184687.0,58470184687.0,100000000000.0,0.04416304,-93.00543,2024-03-10T10:40:22.381Z,0.00307068,0.59721,2025-12-01T18:07:25.006Z,,2025-12-14T19:02:23.928Z,-2.2619138157909098
concordium,ccd,Concordium,https://coin-images.coingecko.com/coins/images/23547/large/Concordium_Symbol_Black.png?1762090006,0.01346464,158371893,325,191418681.0,857969.0,0.01449278,0.0130136,0.0002484,1.87951,2763541.0,1.77596,11774001718.08352,14230832495.00514,,0.149407,-90.96242,2022-02-10T12:22:15.949Z,0.00262306,414.7722,2024-07-16T01:52:20.318Z,,2025-12-14T19:02:27.510Z,1.879506055210052
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.569216,156401535,328,569216014.0,7821228.0,0.571513,0.559278,-0.002296914700320563,-0.4019,-644803.4090664983,-0.41058,274766576.0,1000000000.0,1000000000.0,1.42,-59.96199,2025-01-25T12:11:14.152Z,0.359771,58.08728,2025-06-08T12:06:07.661Z,,2025-12-14T19:02:29.621Z,-0.40190074192403175
wrapped-pulse-wpls,wpls,Wrapped Pulse,https://coin-images.coingecko.com/coins/images/30432/large/pulse.jpeg?1696529320,1.812e-05,156379034,326,156379034.0,3232066.0,1.955e-05,1.812e-05,-1.42518710489e-06,-7.29337,-11500552.755579263,-6.85048,8591517438894.818,8591517438894.818,8591517438894.818,0.00028781,-93.64423,2023-05-22T09:39:29.660Z,1.484e-05,23.23863,2025-12-03T23:51:02.178Z,,2025-12-14T19:02:25.181Z,-7.293369912622316
flare-bridged-xrp-flare,fxrp,Flare Bridged XRP (Flare),https://coin-images.coingecko.com/coins/images/69731/large/fxrp.png?1759406752,1.99,156332494,327,156332494.0,1763765.0,2.03,1.98,-0.028239939154497407,-1.39961,-1985109.2883022428,-1.25388,78562084.487,78562084.487,,3.1,-35.69627,2025-10-03T17:13:45.325Z,1.85,7.32775,2025-11-21T12:27:59.491Z,,2025-12-14T19:02:32.028Z,-1.3996120412865865
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.377701,155474909,329,377241376.0,11482041.0,0.397766,0.376181,-0.018059657603665402,-4.56328,-7479585.042522967,-4.58998,412136416.6,1000000000.0,,6.01,-93.73043,2023-12-07T16:04:48.717Z,0.376181,0.22401,2025-12-14T18:06:19.748Z,,2025-12-14T19:02:27.057Z,-4.5632826923533445
alchemist-ai,alch,Alchemist AI,https://coin-images.coingecko.com/coins/images/52302/large/small-logo.png?1733053544,0.181913,154913437,332,182242819.0,20426371.0,0.181958,0.171917,0.00254462,1.41866,2450191.0,1.60707,850000000.0,999954551.894835,1000000000.0,0.235752,-23.09119,2025-01-02T14:12:24.352Z,0.01435554,1163.02261,2025-02-25T00:15:23.826Z,,2025-12-14T19:02:29.819Z,1.4186558264347882
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,https://coin-images.coingecko.com/coins/images/700/large/qrl-logo.png?1763796842,1.97,154802541,330,154802541.0,68140.0,2.07,1.97,-0.026043415195780018,-1.30168,-2039009.1144419014,-1.30004,78392960.0,78392960.0,105000000.0,3.87,-48.9223,2018-01-09T00:00:00.000Z,0.04116971,4696.50283,2023-12-01T12:26:13.533Z,,2025-12-14T19:02:27.036Z,-1.3016822823757908
wrapped-ethereum-sollet,soeth,Wrapped Ethereum (Sollet),https://coin-images.coingecko.com/coins/images/24918/large/6250754.png?1696524074,319.91,154672209,331,154672209.0,1043.46,333.18,319.41,-10.556894827679116,-3.1945,-5105111.871308029,-3.19514,483499.0,483499.0,,3424.49,-90.65897,2022-04-08T03:27:51.631Z,102.93,210.76522,2023-06-10T05:03:59.116Z,,2025-12-14T19:02:24.769Z,-3.1944998380098366
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.44,152726634,333,155466178.0,27831607.0,1.54,1.43,-0.08707204775720512,-5.68791,-9846183.436332315,-6.05648,105922416.25,107822406.0,,100.22,-98.55987,2018-01-06T00:00:00.000Z,0.783142,84.3026,2020-03-13T02:22:57.149Z,"{'times': 3.8125147565610567, 'currency': 'usd', 'percentage': 381.25147565610564}",2025-12-14T19:02:27.260Z,-5.687911020275318
havven,snx,Synthetix,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.444695,152447577,334,152635607.0,18860858.0,0.466287,0.442562,-0.019165834581724717,-4.13181,-6801797.72358793,-4.27116,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-98.44247,2021-02-14T01:12:38.505Z,0.0347864,1177.50931,2019-01-06T00:00:00.000Z,"{'times': -0.1106102464624672, 'currency': 'usd', 'percentage': -11.06102464624672}",2025-12-14T19:02:25.321Z,-4.13180812962689
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.187101,152208261,335,179349047.0,5576269.0,0.196925,0.185353,-0.007414145969793035,-3.8116,-5839273.543022841,-3.69463,813317306.8954371,958342751.0,1000000000.0,4.52,-95.8731,2024-03-07T22:19:11.131Z,0.126201,47.7645,2025-10-10T21:28:05.062Z,,2025-12-14T19:02:29.978Z,-3.81160258657182
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.085187,151973865,336,844299248.0,31404455.0,0.085057,0.082146,0.00181902,2.18192,1919059.0,1.27891,1800000000.0,10000000000.0,10000000000.0,0.134179,-37.04632,2025-11-03T12:55:00.359Z,0.061819,36.64158,2025-11-04T08:21:02.065Z,,2025-12-14T19:02:28.019Z,2.181923396365535
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.068,150637624,337,150637624.0,49.95,1.068,1.068,0.0,0.0,0.0,0.0,141041842.22866,141041842.22866,,1.068,0.0,2025-12-12T16:20:05.417Z,1.013,5.47275,2024-08-20T07:05:13.591Z,,2025-12-14T19:00:11.511Z,0.0
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.999991,149779747,339,319978095.0,4141599.0,1.001,0.998537,0.00050075,0.0501,37482.0,0.02503,149790000.0,320000000.0,320000000.0,1.019,-1.92379,2025-10-10T21:28:05.850Z,0.98989,1.00798,2025-10-22T15:26:04.065Z,,2025-12-14T19:02:24.913Z,0.050100337667248265
meta-2-2,meta,MetaDAO,https://coin-images.coingecko.com/coins/images/68320/large/META.png?1755335883,6.76,149779703,338,149779703.0,2027339.0,7.13,6.71,0.056155,0.83712,1355032.0,0.91294,22142658.843074,22142658.843074,,10.84,-37.42683,2025-10-21T17:10:23.444Z,0.724356,836.47045,2025-08-17T18:45:50.588Z,,2025-12-14T19:02:29.669Z,0.8371177967604966
midas-mf-one,mf-one,Midas mF-ONE,https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469,1.042,149028060,340,149028060.0,0.0,1.043,1.041,0.00027074,0.02599,87709.0,0.05889,142975288.6414352,142975288.6414352,,1.062,-1.87538,2025-12-03T15:35:04.218Z,1.008,3.35418,2025-07-21T11:10:08.621Z,,2025-12-14T19:00:09.130Z,0.025987770023352924
origin-ether,oeth,Origin Ether,https://coin-images.coingecko.com/coins/images/29733/large/OETH.png?1696528663,3096.79,148621048,341,148621048.0,263076.0,3121.72,3063.74,-2.3801802180000777,-0.0768,-156666.4254976511,-0.1053,47987.66552365156,47987.66552365156,,4946.76,-37.54788,2025-08-24T19:25:11.372Z,979.35,215.44977,2025-09-02T07:57:28.394Z,,2025-12-14T19:02:25.206Z,-0.07680057949824425
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.02067417,148103152,342,148103152.0,768478.0,0.021357,0.02063501,-0.000439759789411787,-2.08279,-2963728.2646571696,-1.96187,7161497445.0,7161497445.0,,0.68159,-96.96548,2021-06-09T06:50:55.818Z,0.00090804,2177.76333,2020-03-13T02:30:37.972Z,,2025-12-14T19:02:22.938Z,-2.082794963039979
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.314429,147254223,343,314409784.0,2201297.0,0.318251,0.312381,-0.000937524133328482,-0.29728,83250.0,0.05657,468351273.90558267,1000000000.0,1000000000.0,0.422124,-25.53027,2025-10-13T08:42:04.427Z,0.055157,469.92948,2025-04-07T06:55:37.104Z,,2025-12-14T19:02:27.507Z,-0.2972807005783428
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,8.35,147050189,344,175023547.0,26661524.0,8.85,8.31,-0.3116069058437745,-3.59945,-5822020.324963748,-3.80842,17643648.58954267,21000000.0,21000000.0,165.92,-94.97527,2021-05-08T06:00:30.087Z,3.26,155.37999,2019-10-17T00:00:00.000Z,,2025-12-14T19:02:28.015Z,-3.5994452699671906
soon-2,soon,SOON,https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131,0.408847,146542846,345,402881149.0,5050015.0,0.42678,0.405481,-0.001908263805187327,-0.46457,-1033733.3095627129,-0.70047,358768391.91,986339669.6113575,,4.3,-90.50559,2025-11-14T20:10:58.428Z,0.130374,213.19762,2025-07-05T21:30:50.442Z,,2025-12-14T19:02:29.585Z,-0.4645739243921945
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,1.82,145757405,346,182205871.0,510.52,1.84,1.8,0.00107221,0.05892,188884.0,0.12976,79995997.76037452,100000000.0,100000000.0,50.43,-96.38961,2025-01-03T19:12:43.038Z,0.111255,1536.57808,2019-04-28T00:00:00.000Z,"{'times': 5.267710001899002, 'currency': 'usd', 'percentage': 526.7710001899002}",2025-12-14T19:02:22.611Z,0.058922379232593025
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,0.332854,144641652,347,332189061.0,17309373.0,0.333893,0.324266,0.00487131,1.48524,1356885.0,0.94699,435419674.0,1000000000.0,1000000000.0,3.89,-91.50535,2024-11-08T12:26:05.892Z,0.263317,25.5645,2025-11-16T17:45:37.684Z,,2025-12-14T19:02:24.870Z,1.4852362993344905
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,75.92,144522446,348,144522446.0,0.0,76.42,75.2,0.141883,0.18723,105522.0,0.07307,1904811.454352297,1904811.454352297,,185.97,-59.1749,2021-11-10T15:14:14.418Z,6.96,990.40548,2020-07-22T19:54:06.406Z,,2025-12-14T19:00:12.823Z,0.1872252013443927
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,130.49,143662102,349,143662102.0,2036355.0,133.56,129.67,-1.8946023658704974,-1.43118,-2051510.1156682968,-1.40791,1100000.099999,1100000.099999,,253.1,-48.48031,2025-09-18T17:22:11.609Z,97.14,34.23185,2025-04-07T08:02:13.198Z,,2025-12-14T19:02:24.580Z,-1.4311767666719795
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.16,143466758,350,143466758.0,23809.0,1.17,1.15,-0.009344399722099661,-0.80205,-1105598.1504694521,-0.76474,124125940.0,124125940.0,,1.79,-35.54174,2023-03-14T12:00:06.279Z,0.929636,24.3335,2022-11-10T13:44:54.149Z,,2025-12-14T19:02:30.431Z,-0.8020459100480517
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,0.593793,143190712,351,593195124.0,10384659.0,0.618819,0.592606,-0.01931109627588723,-3.14973,-4796651.569973767,-3.24126,241388889.0,1000000000.0,1000000000.0,2.88,-79.4486,2025-02-27T08:58:05.008Z,0.588118,0.7891,2025-12-12T16:46:35.617Z,,2025-12-14T19:02:27.736Z,-3.149725914568306
wrapped-aave-ethereum-usdt,waethusdt,Wrapped Aave Ethereum USDT,https://coin-images.coingecko.com/coins/images/68140/large/waEthusdt_64.png?1754914572,1.15,142799993,352,142799993.0,949921.0,1.16,1.15,-0.005680876484038144,-0.49146,-641786.0391682684,-0.44742,124147308.066186,124147308.066186,,1.23,-6.48272,2025-10-12T16:48:33.383Z,1.033,11.33852,2025-10-11T02:03:51.779Z,,2025-12-14T19:02:24.276Z,-0.49145622234218805
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.143781,142488315,353,142488315.0,7935499.0,0.163661,0.139771,-0.019783150068245048,-12.09502,-21232919.577353626,-12.96895,999999991.0361147,999999991.0361147,1000000000.0,0.440027,-68.22149,2025-10-28T11:23:32.676Z,0.01032004,1254.97561,2025-04-07T07:41:29.320Z,,2025-12-14T19:02:27.433Z,-12.095017055431896
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.118002,142392517,354,144376537.0,5153397.0,0.124603,0.116407,-0.001212134734491763,-1.01677,-1527300.1006582975,-1.06122,1206725269.21869,1223539119.711298,,2.65,-95.5486,2021-04-03T11:55:34.211Z,0.01099588,973.14872,2023-09-13T19:20:42.446Z,,2025-12-14T19:02:29.725Z,-1.0167695432378805
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00206282,142145307,355,142145307.0,34208621.0,0.00211992,0.00202341,-1.5441182608045e-05,-0.74299,-547458.7223350704,-0.38366,69000000000.0,69000000000.0,69000000000.0,0.01431669,-85.64494,2024-12-11T21:52:05.500Z,6.518e-05,3053.10775,2023-09-26T21:46:54.834Z,,2025-12-14T19:02:22.830Z,-0.742986237727687
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.279757,141362645,356,167786890.0,3442547.0,0.293007,0.278556,-0.011901991910828358,-4.08079,-6024903.086717844,-4.0878,505507831.0,599999997.0,,8.67,-96.77136,2021-03-14T03:54:22.148Z,0.128298,118.06599,2023-10-19T04:10:52.176Z,,2025-12-14T19:02:27.867Z,-4.080788036284231
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,1787.66,140037228,357,140037228.0,0.0,1816.17,1782.07,-21.999203505119112,-1.21565,-2325022.539496571,-1.63317,78356.4023283,78356.4023283,,2529.81,-29.33623,2025-10-06T18:55:02.013Z,91.15,1861.2086,2020-03-16T11:09:17.436Z,,2025-12-14T19:00:12.138Z,-1.2156533709391764
bedrock-btc,brbtc,Bedrock BTC,https://coin-images.coingecko.com/coins/images/53039/large/brBTC_200.png?1735074374,84636.0,139587754,358,139587754.0,0.0,,,,,,,1649.27155066,1649.27155066,,623585.0,-86.42751,2025-07-20T21:21:28.428Z,70739.0,19.6452,2025-04-09T01:31:26.826Z,,2025-12-12T15:43:59.225Z,
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,136.77,138898943,359,138898943.0,200105.0,139.84,135.95,-1.823268749991314,-1.31559,-2123651.8253956437,-1.50589,1016552.24958904,1016552.24958904,,261.11,-47.69499,2025-09-18T17:21:13.344Z,127.6,7.02747,2025-11-21T12:31:36.061Z,,2025-12-14T19:02:26.116Z,-1.3155937753655134
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.405708,137883539,360,259756243.0,5523137.0,0.405846,0.399275,0.0055724,1.39263,2072614.0,1.5261,339412030.0,639412030.0,881679315.0,0.619048,-34.46632,2024-06-05T03:41:49.599Z,0.00672692,5930.76195,2020-03-13T02:12:53.990Z,,2025-12-14T19:02:24.607Z,1.3926268135455238
railgun,rail,Railgun,https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407,2.35,134884818,362,134884818.0,1747166.0,2.44,2.33,-0.09858395052869273,-4.03304,-5668531.295408428,-4.03301,57500000.0,57500000.0,100000000.0,5.66,-58.61183,2025-11-07T18:42:15.890Z,0.228324,925.97147,2022-11-09T22:15:17.837Z,,2025-12-14T19:02:27.085Z,-4.033043099046462
sad-coin,sad,Sad Coin,https://coin-images.coingecko.com/coins/images/71003/large/tdpn2bD9_400x400_%281%29_%281%29.jpg?1765093796,0.134787,134786784,361,134786784.0,2290840.0,0.155609,0.114089,0.01616558,13.6279,17924634.0,15.33827,999999997.240364,999999997.240364,1000000000.0,0.644158,-79.2002,2025-12-07T11:40:57.923Z,0.106135,26.23822,2025-12-13T01:36:33.655Z,,2025-12-14T19:02:27.753Z,13.62790210493248
tominet,tomi,TOMI,https://coin-images.coingecko.com/coins/images/28730/large/Profile_Picture_6.png?1741965543,2.21e-06,133522115,367,133522139.0,79333.0,3.18e-06,1.72e-06,4.13075e-07,23.00156,25317269.0,23.39754,60446315214443.79,60446325938110.0,,6.59,-99.99997,2023-06-06T14:54:34.753Z,4.61611e-07,372.18986,2025-11-05T06:26:13.811Z,,2025-12-14T19:02:22.574Z,23.00156162684591
niza-global-2,niza,Niza Global,https://coin-images.coingecko.com/coins/images/69149/large/2x2.png?1758439357,0.115447,133358086,363,133358086.0,3774466.0,0.200762,0.108808,-0.04337578731888812,-27.31085,-49114831.60188529,-26.91623,1150000000.0,1150000000.0,1150000000.0,0.200762,-42.09109,2025-12-14T16:06:18.937Z,5.705e-05,203695.48519,2025-09-11T20:55:58.978Z,,2025-12-14T19:02:31.558Z,-27.310852442773122
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,7.54,131603182,364,131603182.0,4011564.0,7.82,7.49,-0.2566297131292714,-3.29342,-4503692.141130254,-3.30894,17469815.15063349,17469815.15063349,,621.71,-98.78741,2021-05-18T05:04:41.858Z,0.876572,760.02598,2020-01-14T19:20:20.768Z,,2025-12-14T19:02:28.259Z,-3.293420490444986
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1082.14,131520723,365,131520723.0,0.0,1082.61,1080.71,0.323327,0.02989,55206.0,0.04199,121529.512143,121529.512143,,1083.31,-0.11564,2025-12-11T22:35:05.915Z,1004.33,7.73914,2025-04-09T14:50:03.475Z,,2025-12-14T19:00:08.833Z,0.02988742817104046
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,2.02,131482861,366,131482861.0,5344056.0,2.09,2.01,-0.059706596331721595,-2.87257,-3700896.848191619,-2.73768,65093580.54427269,65093580.54427269,,91.94,-97.80351,2018-01-15T00:00:00.000Z,0.621309,225.03332,2020-03-13T02:24:16.507Z,,2025-12-14T19:02:24.264Z,-2.872565504823378
wrapped-ether-linea,weth,Bridged Wrapped Ether (Linea),https://coin-images.coingecko.com/coins/images/31019/large/download_%2817%29.png?1696529855,3103.23,129503176,368,129503176.0,4491492.0,3128.37,3053.59,3.33,0.10728,-46304.000075384974,-0.03574,41746.79837036288,41746.79837036288,,4950.83,-37.49488,2025-08-24T18:43:44.902Z,1396.06,121.66178,2025-04-09T01:32:24.100Z,,2025-12-14T19:02:24.896Z,0.10727957935734679
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.317659,129106246,370,129106246.0,11561981.0,0.329339,0.315313,-0.010013771144211758,-3.05603,-4074053.426442623,-3.05905,406406294.3917848,406406294.3917848,436915240.0,0.564703,-43.96464,2024-12-16T19:47:13.362Z,0.069487,355.38625,2022-11-10T00:18:31.110Z,,2025-12-14T19:02:24.762Z,-3.0560285367125744
etherfi-weeths,weeths,ether.fi weETHs,https://coin-images.coingecko.com/coins/images/40058/large/weETHs.jpeg?1725450281,3229.75,128929291,369,128929291.0,49738.0,3253.52,3189.48,3.72,0.11521,-173634.75435347855,-0.13449,39929.23141506362,39929.23141506362,41274.0,5031.09,-35.97779,2025-08-24T17:50:20.525Z,1005.11,220.46345,2025-09-02T07:24:12.896Z,,2025-12-14T19:02:31.410Z,0.11520796527932423
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,88639.0,126600066,371,126600066.0,12571.02,90611.0,88338.0,-1584.6536923830427,-1.75636,-2559524.652646169,-1.98168,1430.67358554,1430.67358554,,125288.0,-29.3311,2025-10-06T19:36:45.398Z,35703.0,147.99188,2024-09-27T14:09:53.982Z,,2025-12-14T19:02:22.942Z,-1.7563599738208109
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.28153,126082583,372,281222636.0,4544575.0,0.306069,0.281223,-0.015649283635979283,-5.26593,-7002738.788132206,-5.26184,448337247.44846565,1000000000.0,1000000000.0,1.68,-83.2545,2025-06-09T08:25:28.951Z,0.0068199,4029.31605,2025-03-08T15:56:27.362Z,,2025-12-14T19:02:27.794Z,-5.265932682651132
